#1.2																																																																								
4733	71																																																																							
NAME	Description	039-02-0002	039-13-0003	039-13-0004	039-13-0065	039-13-0108	039-13-0001	039-13-0095	039-13-0105	039-13-0028	039-13-0024	039-13-0055	039-13-0014	039-13-0096	039-13-0030	039-13-0026	039-13-0002	039-13-0034	039-13-0037	039-13-0039	039-13-0019	039-13-0029	039-13-0052	039-13-0083	039-13-0091	039-02-0008	039-13-0010	039-13-0046	039-13-0013	039-02-0009	039-13-0023	039-13-0085	039-02-0011	039-13-0015	039-13-0043	039-02-0015	039-13-0079	039-13-0107	039-02-0005	039-13-0018	039-02-0007	039-02-0021	039-13-0012	039-02-0001	039-13-0078	039-13-0086	039-02-0016	039-13-0027	039-13-0101	039-13-0054	039-13-0044	039-02-0018	039-13-0106	039-13-0100	039-02-0025	039-13-0006	039-13-0050	039-13-0031	039-13-0061	039-13-0103	039-13-0056	039-13-0048	039-02-0017	039-13-0081	039-02-0022	039-13-0094	039-13-0045	039-13-0051	039-13-0070	039-13-0104	039-13-0082	039-13-0072
UBE2M	NA	2542	2817	2660	3949	3506	2692	3425	4496	3438	3816	3806	3077	3818	2951	3210	2662	4038	2605	2511	3605	4223	4827	3329	3450	2277	3280	2838	2298	3332	3542	3569	3191	2392	4188	4237	4042	3793	2845	3298	2837	3971	2602	3637	4030	4070	4116	3007	3885	2428	3315	2895	3665	4312	3094	3252	2520	3896	3462	5084	4084	3961	3070	5604	3457	3342	3153	2334	3129	3866	3218	3375
UBE2N	NA	 46528	154930	109118	155283	145732	 99484	200997	 95022	215144	199985	143318	 74523	124187	 72326	 94081	108774	128902	109076	 92107	154466	175368	125848	218273	143094	 96392	119982	118909	 81874	115073	143279	 90642	140267	 71648	168091	133687	214858	121737	103198	181003	127592	146669	105765	 66256	153562	132969	164406	148224	 49365	117547	139658	135445	110563	103915	128743	136876	109087	115786	 99506	 83813	147266	116103	111985	158657	129355	176680	157249	 98878	144235	106018	115000	153249
UBE2S	NA	 741	1213	 985	1452	1687	1187	2508	1900	1337	1429	1751	 689	2150	1281	1406	1429	2247	 886	1191	2364	2062	1390	1990	3254	 875	1113	1673	1491	 827	1513	2471	2963	 747	3587	1222	2608	5035	2352	1929	1077	2632	1390	1015	3155	1944	2063	1395	1433	1229	2679	6350	2330	2741	1407	2389	2605	2586	2758	3027	3008	1870	2709	1735	2674	1574	2584	6169	1879	2158	3681	2379
UBE2T	NA	1156	1031	 975	 999	 964	1101	 916	 997	 913	1074	1096	1875	 934	1569	1262	1169	1030	1052	1210	1489	1069	1009	 971	 860	 994	1251	 983	1025	 928	1067	1147	1112	1164	 933	1053	 927	1535	1118	 993	1001	1148	1084	1147	 915	 995	 935	1104	1248	1296	1115	1008	1037	 997	 948	1160	1133	1232	6145	 941	 925	1062	1244	 977	 966	 959	 886	1211	1077	1014	 937	1028
UBE2V1	NA	 2562	 6399	 4413	10341	14955	 5121	11439	14445	12288	12205	 7627	 2588	20208	16598	15715	 5337	16837	 5463	 6158	13983	 9336	10007	 9042	10966	 5289	 6039	 6658	 2853	 4236	13033	17292	11870	 2515	 6531	11596	11929	15836	 4053	12325	 5794	16647	 3545	 2974	16153	12866	14484	 7167	21305	 5015	13431	10006	15992	17160	 6497	 6301	 8870	17356	13889	24294	11758	10740	 8113	 9111	 4916	12952	11293	 5880	 8694	19484	14053	12524
UBE2V2	NA	 2963	 8285	 5637	16209	21440	 5890	20508	18852	22424	17573	13022	 4288	27768	12550	16699	 6279	23057	 7011	 8486	22949	16377	14502	15915	19451	 5214	 7282	11206	 5313	 7043	20553	20211	17165	 4442	11332	18137	20094	18081	 5092	20458	 7086	24956	 6520	 3929	24667	18335	24467	11226	14328	 8918	19760	14604	18004	25243	10160	 7884	13072	22022	15548	23730	18465	15865	11432	12625	 9402	20333	17721	 8715	12267	23621	18708	16703
UBE3A	NA	 3266	 7061	 4469	 9137	14116	 5648	11945	13544	13428	13204	 5124	 3716	16366	 8693	11952	 6048	15768	 5093	 5967	19878	10874	 8516	11437	13320	 4826	 6506	 6288	 4242	 6178	11502	16028	13591	 4681	 9475	 9809	15830	11748	 4803	14773	 6078	18421	 5730	 4020	18200	11321	15792	 6586	11479	 5175	15594	13108	12958	18664	 7950	 5980	10887	13384	24388	19549	11825	 7800	 8859	 7967	 8351	15254	13726	 8652	 8373	15984	17186	12972
UBL4A	NA	 1897	 5832	 3241	 5006	 6342	 3330	 8777	 6412	 4563	 5878	 3214	 1511	10940	 4438	 6041	 3874	 7469	 2130	 2554	 8634	 5823	 2946	 5996	 8803	 3060	 4536	 3292	 1726	 2545	 5041	 7674	 5538	 1588	 5545	 4633	 8796	 7722	 3195	 6313	 4157	 9760	 2594	 2806	10651	 5873	 7841	 3690	 5810	 3536	 7326	 8624	 7281	12897	 3608	 3979	 4520	 7665	10390	10826	 6610	 4193	 4700	 4077	 5362	 8157	 7533	 4984	 4353	 7634	11163	 8982
UBLCP1	NA	 3979	11522	 5841	 9998	17110	15067	44509	11109	15022	20041	16534	 5769	26874	12337	15366	 6787	17144	 9805	 8435	34503	12581	14223	17366	15949	 7627	14597	 7057	 4983	15640	20615	32311	23034	 3736	 9712	19422	13380	25362	 5730	21592	10646	30227	 7540	 3457	33099	15908	23553	 7601	15276	10677	17921	22803	19531	21867	11984	13253	15003	23813	12293	29970	14000	18422	 7750	10451	 6449	20637	13732	19293	10788	17241	20401	19958
UBQLN2	NA	 6658	22418	15884	31758	41860	 7992	38123	37891	39285	46289	26423	12345	45874	18191	30254	16761	48032	10845	12355	42091	32656	29291	35983	39535	 7803	12349	19495	 9499	15861	39307	36841	38327	 9120	24623	31549	38323	37985	12878	38334	14063	41420	17579	 9489	46318	38948	49581	24946	22602	22702	42525	34348	37359	39491	25956	16015	24203	38974	32686	41917	41067	41650	25422	20875	25182	48174	35175	20050	31615	43929	41209	38591
UBQLN4	NA	 5386	17701	 8340	24733	35103	 6856	29624	36428	32104	35915	19556	 6813	42464	14048	25013	12547	38820	 8233	 8869	38197	23471	23590	26081	32171	 5900	 9147	15419	 6849	11045	30809	35211	32073	 6412	16739	22736	29018	33728	 9256	31676	11318	36103	11745	 7332	42165	31938	40067	17700	22995	18149	35063	27699	33870	36950	17841	11663	17488	35440	29935	45733	33984	35081	18745	13991	18950	38175	27382	14888	23076	36256	37893	31136
UBTD2	NA	1486	1733	1566	1318	1245	2350	1093	1219	1094	1008	1114	2033	1175	2570	1915	1909	1140	1721	1929	1068	1111	1368	1159	1345	1705	2248	1105	1296	1221	1210	1145	1285	1226	1246	1233	1091	1899	1616	1131	1506	1263	1235	1641	1176	1124	1010	1307	1947	1406	1211	1191	1489	1114	1447	2232	1936	1233	1636	1093	1259	1219	1662	1408	1433	1336	1242	2159	1736	1139	1425	1524
UBXN2B	NA	 418	 756	 507	 973	1549	 493	1318	1179	1616	1457	1316	 443	2588	 970	1139	 540	1602	 551	 724	1550	1073	1066	1087	1263	 455	 687	4355	 424	 750	1850	1360	1076	 379	 938	1662	1049	1296	 587	1304	 501	1418	 680	 610	1548	1315	1907	 848	1425	 588	1499	1240	1235	1966	 848	 639	 852	1315	1295	2020	1172	1146	 872	 858	 795	1584	1391	 814	1130	2121	1866	1247
UBXN4	NA	 3433.5	26356.0	 7796.5	31589.5	44616.0	11339.5	42335.0	39849.5	41325.0	45760.0	23038.0	 5684.5	44394.5	17765.0	30264.5	16271.0	42807.0	10172.0	10077.0	52718.0	31796.5	23673.5	37544.5	47288.5	 8047.5	21766.5	19540.5	 7781.0	16652.5	36956.0	37924.5	47219.0	 6983.0	31284.0	27853.5	46844.5	43769.0	19298.0	42435.5	14367.0	43795.0	15760.5	 9135.5	50525.5	40168.0	48168.0	20763.0	29402.0	24862.5	39448.5	43773.0	41345.5	44299.0	26534.0	14590.5	26895.5	37092.5	37698.5	53282.0	39339.0	33666.5	22992.0	21181.0	31204.5	53002.0	38401.5	22785.5	28203.5	44773.5	50391.0	43537.0
UCHL1	NA	 1605	 2079	 1618	 2149	 2682	 2264	 2337	 3878	 2249	 2554	15631	 1698	 4386	 3014	 3496	 1965	 3562	 1357	 1429	 3213	 2340	 7578	 2265	 2489	 1861	 2232	11794	 1111	 1342	 3122	 3642	 2769	 1124	 1635	 2878	 2426	 3775	 1909	 2952	 2095	 3501	 1441	 1996	 3047	 2987	 3024	 2044	 5240	28521	 2893	 2289	 3278	 3977	 1814	 2279	 2095	 3452	 2914	 5144	 9968	17421	 2207	 1639	 1667	 2925	 2492	 1694	 1860	 3828	 3271	 2556
UCHL5	NA	  1512	  3652	  1752	  3246	  4372	  2017	  3881	  4359	  4375	  4719	  3013	  1688	  6020	  2399	  3794	  2114	  6061	 12587	  1620	  4365	  3216	  3931	  3488	  4185	  2059	  2631	  2939	  3049	180026	  4585	  5277	  4087	  1552	  2304	  4036	  7751	  4326	  3384	  5167	 14920	  4738	  1896	  1965	  5614	  3670	  4898	  2658	  3716	  3272	  4259	  4801	  5139	  7136	  2284	  2595	  2470	  4543	  5271	  6285	  5246	  4626	  2627	  2265	  3509	  5355	  4381	  2504	  2769	  5131	  5469	  3665
UCK2	NA	1513	1518	1560	1695	1427	1584	1791	3251	1414	1475	1735	3011	1531	1581	1563	1761	1405	1409	1465	1424	1587	1589	1532	1355	1472	1602	2856	1942	1454	1466	1352	1694	1905	1693	1579	1685	1986	1874	1461	1662	1609	1821	1685	1690	1505	1374	1523	1484	1672	1619	1579	1584	1482	1658	2026	1656	1476	3228	1320	1400	1558	1572	1596	1508	1788	1337	1528	1617	1378	1583	1650
UCMA	NA	 2218	 2206	 2369	 1770	 2665	 1817	 3071	 2339	 1975	 2463	 2790	 1697	 2178	 1996	 1946	 1654	 2093	 2216	 1969	 2432	 1937	 2306	 2245	 2030	 1869	54202	 2010	 2056	 1995	 2118	 2583	 2081	 1897	 2345	 2030	 2688	 2094	 1852	 2618	 2150	 2613	 1894	 1677	 2163	 2152	 3528	 1828	 2716	 1874	 2081	 2292	 1828	 2187	 1510	 2769	 2354	 1972	 1551	 2222	 1908	 1807	 1635	 1657	 1996	 2064	 2069	 3388	 1435	 2230	 2807	 1753
UCN3	NA	1209	1303	1136	1440	1040	 796	2187	1628	1236	1441	3032	1527	1573	1356	1132	1185	1027	1151	1199	1764	1227	1131	1721	1890	1595	 852	1323	1765	1455	1479	1304	1679	1291	2005	1171	2462	1459	1424	1623	1030	1757	1687	1274	1501	1542	1648	1416	1359	3162	1549	4093	1482	2055	1603	 748	1394	1240	2048	1620	2357	1192	2543	1933	2869	1267	1688	1500	3384	1449	2721	1774
UFC1	NA	 9551	35363	25600	44944	57895	19598	62316	45494	58908	62402	37773	13534	63023	20380	40226	26548	61733	23287	21105	61759	44549	37021	45072	59336	17824	31569	35216	14898	25942	54982	47854	53914	16557	44299	39528	55067	50553	22228	54509	35510	58919	23785	16263	65761	55302	74223	31461	28847	23659	55880	60248	46286	62759	29023	31783	31800	48935	41182	57668	51660	45246	32119	30416	38775	63004	50817	28975	31942	54424	48724	50120
UFD1L	NA	 1375	 9519	 4144	29775	42335	 4390	36383	37712	44505	43436	25556	 3723	47421	15907	29939	 5765	47470	 7461	 8651	50438	28184	42432	33039	33291	 3608	 8420	18727	 4090	11223	37567	40620	37485	 3258	21826	30923	39899	37378	 5584	40320	 7593	42897	 9087	 3366	49102	38460	47877	17648	30232	16195	37790	31790	37432	42021	20813	 7494	18077	37494	30973	52387	38230	36313	19756	15962	17837	42130	34148	12546	22042	46051	42064	33487
UFM1	NA	25878	12896	 6664	15657	22195	 7216	20534	17726	21723	21988	13975	 3789	26816	12146	16575	 8567	23055	 6515	 7090	24172	15483	12792	17754	24146	 6091	 9636	11238	 4706	 7748	19090	22815	18142	 3845	50248	16498	23085	19200	 6615	22362	 9697	26301	 6846	 4727	25139	25211	27914	11110	14659	 9378	21763	19335	16701	24446	10555	10540	12580	21516	19774	25401	21129	17233	11780	10238	12732	25190	21211	10889	12357	23287	21944	20106
UGDH	NA	  3445	 27118	 11005	 16610	 18386	 17496	 16172	 30298	 16737	 18652	  4539	  3001	 26697	  4589	 20364	 13470	 28593	 19596	  9167	 26929	 13846	  5340	 22080	 24726	  7929	 10328	 10411	  5628	 11561	 19754	 24392	 19448	 11638	 10844	 18102	 21881	 94582	 56749	 17636	 17920	 26004	 21364	 10941	 29878	 27949	 31128	 12741	 14330	  4734	 54581	 21419	 21252	 33020	 52503	 13032	 25853	 35228	 21100	 31022	  8649	  5722	  9970	 14383	  9146	118807	 34001	 24449	 17138	 29842	 48361	 35165
UGP2	NA	 5094	 9658	 3152	 1202	 1116	12768	  835	  984	  872	 1004	 3633	  765	 1124	 2422	 1860	29690	 2224	 1193	 2048	 1377	 1580	 1095	 1245	 1114	 8572	 2947	  941	 1040	 1303	 1792	 1483	 2453	 1974	 1338	 1139	 1066	 4544	37929	 1434	 6202	 1393	 4727	17174	 1199	 1023	  878	 2469	 1586	 2637	 2655	 1150	 1044	 1376	 1626	12157	 2325	 1891	 1210	 3317	 1675	 1186	 2846	 1037	 1187	 2492	 1918	 1904	 1403	 2282	 5604	 1913
UGT1A1	NA	 2400	 3069	 2994	 2685	 2948	 2407	 2937	 2757	 2920	 2917	 3397	 2039	 3521	 2044	 2405	22337	 3485	 2085	 2093	 3324	 2955	 2975	 3059	 2931	 2062	 3480	 4625	 9806	 2594	 3216	 3012	 3799	 2618	 2181	 3045	 3262	 3219	 2618	 3797	 4121	 3664	 2351	 3533	 3274	 2935	 3235	 4025	 2937	17095	 3075	 3270	 2581	 4170	 2146	 3173	 2068	 2922	 2328	 3277	 5501	 4505	 2345	 2306	 2382	 2809	 2392	 2202	 2498	 2854	 3266	 3034
UGT1A6	NA	1525	1798	2150	1240	 878	1539	 851	 768	 940	 874	 992	1139	1208	 946	 853	1564	 848	1752	1518	1139	1086	 963	1900	1638	1204	1524	2016	1717	1786	 925	 824	1937	1638	1052	1959	1104	7480	5502	1281	2665	1290	1366	1984	1232	 796	 903	4143	 836	1980	1151	1422	 766	1172	2709	1235	2009	 975	1210	 721	1053	 966	1206	1739	1096	1359	1367	1107	1001	1008	1273	1809
UGT1A8	NA	 915	 706	 853	 781	 603	 809	 622	 686	 659	 653	 748	 916	 702	 581	 600	 711	 613	 642	2634	 596	 614	 649	 592	 570	 764	 755	 750	 728	1126	 604	 984	 645	 577	 741	 672	 665	 659	 761	 623	 689	 687	7935	 836	 634	 562	 604	 818	 739	 698	 624	 647	 579	 755	 718	 717	 593	 605	 746	 687	 609	 731	 584	 651	1808	 701	 675	 616	 639	 706	 606	 680
UGT2A1	NA	 4790	 9259	 5494	17583	21178	 4998	25413	34181	22992	30155	17307	 7337	22630	12832	21971	11674	36578	10145	 9225	26110	23819	29402	26034	20250	 5606	 8770	15038	15256	16191	25284	25935	27261	 9011	12995	21329	32428	26179	 7088	17798	 8062	23783	12505	 6717	31849	26167	24847	15538	20338	13459	29443	17427	24963	29827	23088	 7845	22767	25436	34541	30063	29772	39290	18571	21495	14189	27992	30795	17182	22578	31573	32989	18981
ULBP1	NA	1725	1338	1252	1012	1110	2326	 913	1220	 934	1060	1009	 933	1130	2648	1959	1886	1138	1463	1648	 872	 898	1207	 928	1041	1624	2483	 898	1484	1042	1099	1174	1146	 971	 977	1115	1011	1662	1486	1358	1376	1144	 927	1324	1342	1194	 926	1270	2752	1313	1292	 947	1478	1146	1830	2535	1744	1210	2713	1435	1251	1073	1564	1189	1189	1227	1155	1528	1113	1339	1616	1520
ULBP2	NA	 772	 715	 835	 585	 504	 951	 477	 509	 484	 493	 543	 527	 577	 713	 629	 898	 532	 625	 825	 488	 532	 900	 501	 481	 985	 774	 583	 500	 584	 500	 602	 513	 475	 617	 510	 516	 553	 675	 498	 674	 500	 816	 869	 555	 517	 589	 566	 697	 521	 506	 561	 531	 535	 576	 729	 589	 549	1005	 560	 589	 554	 587	 542	 677	 739	 572	 595	 526	 593	 564	 658
ULBP3	NA	1917	1494	1334	1357	1856	2640	1454	1775	1611	1446	 936	1458	2001	2610	2248	1727	1880	1422	1666	1548	1170	1519	1217	1499	1436	2747	1037	 838	 941	1417	1676	1715	 868	1155	1366	1446	3122	1313	1400	1475	1844	 910	1166	1927	1346	1724	1225	2179	 897	1566	1537	1987	2298	1351	2595	1800	1774	1667	2352	1569	1348	1583	1495	1180	1836	1759	3706	1283	2192	2211	1785
ULK3	NA	 1042	  978	 1037	  841	  804	 1230	  792	  786	  781	  796	  822	 1692	  821	 1146	  940	 1086	  748	  867	  888	  832	  807	  863	  793	  900	 1032	 1152	17445	  750	  858	 1082	  840	  843	  779	  829	  862	  824	  952	  969	  821	 1132	  826	  744	 1066	  827	  738	  760	  817	 1031	 1129	  861	 1199	  858	  836	  847	 1180	 1419	  800	  897	  849	  879	  798	  884	  834	  846	  781	  852	  869	 1344	  829	  911	  919
UMOD	NA	 7212	 6948	11988	10424	 8803	 1231	18615	19390	12594	  896	 6327	12754	  942	 7560	 8786	10394	 8677	 6675	 9310	16890	14522	11064	12627	20965	  984	 4701	19435	15742	 1194	12267	 7134	  933	18288	37766	27238	15447	 6358	20606	17320	14023	 6474	14733	22604	16575	 8001	  845	18717	 7222	12961	15285	10595	10633	 8062	16285	 8881	 6504	10886	 3210	 7925	13942	 6615	12395	 9746	16854	13261	12132	18670	10364	  967	 7878	15885
UMODL1	NA	  980	  862	  876	 1177	  947	  807	  963	 1065	 1010	 1548	 1236	 1096	 1050	 1004	  998	  886	  960	 2988	 1009	  893	 1233	 1028	71999	  793	  875	  845	 1027	 1728	 1686	 1025	 1180	  980	  973	  873	  972	  970	  909	  840	  960	  807	 1070	  951	  916	  991	 1002	  951	  950	 1147	 1246	 1043	 1048	  997	 1080	 1023	  792	  939	 1039	 2758	 1008	  917	 1147	 1092	  999	 1012	  827	  947	 3194	  923	 1178	  885	 1189
UNC13A	NA	 916	 697	 935	 616	 544	1075	 907	 584	 523	 543	 970	 575	 555	 920	 740	 852	 523	 601	 801	 505	 554	 717	 768	 513	 870	 899	 630	 651	 591	 569	 729	 550	 552	1126	 600	 539	 619	 738	 654	 848	 505	 644	1032	 528	 593	 500	 623	 815	 674	 532	 592	 582	 575	 685	 953	 709	 557	1328	 605	 610	 588	 638	 647	 831	 543	 617	 733	 564	 583	 582	 643
UNC45A	NA	 1903	20166	 8304	12053	26762	 9421	25444	20601	20698	21549	 4397	 2134	32110	 7141	17496	12113	18437	 3143	 4253	26762	12812	 4546	18305	23731	 7125	16893	 4751	 2494	 6351	15413	23429	15552	 2147	11163	13262	31091	14890	 8072	23371	13524	33345	 4430	 6514	30036	17058	25793	 7035	15820	 2505	22893	19792	19800	40267	 8530	16024	10928	17890	20079	28043	 7309	 4922	 7524	 8257	11228	30739	28469	10484	11388	30651	26856	21917
UNC5A	NA	 499	 400	 527	 498	 324	 561	 372	 370	 394	 524	 480	 530	 343	 476	 423	 457	 387	1197	 409	 370	 365	 413	 443	 756	 492	 484	 531	 405	 428	 378	 400	 416	 546	1165	 456	 423	 388	 554	 536	 431	 309	 440	 493	 360	 477	 343	 413	 421	 412	 362	 848	 393	 354	 386	 534	 406	 339	 583	 357	 485	 496	 391	1015	 593	 361	 427	 509	 409	 380	 342	 340
UNC5B	NA	13149.0	13661.0	15315.5	10505.0	10671.5	 9288.0	14551.0	 6956.5	14163.0	13129.0	13041.5	16040.0	 7183.0	 4598.5	 4819.5	 7168.5	 6485.5	13738.5	 9613.5	14986.5	10506.5	10609.0	18725.0	49875.5	11068.5	 7529.5	14177.5	18721.5	14288.0	 9616.0	 6539.5	10498.5	18132.5	19965.5	 8897.0	16002.0	 9200.0	 9533.0	12822.5	11814.0	 7449.5	15392.0	10875.0	 9799.0	18398.5	14243.5	10818.5	 3883.0	16381.0	 9424.5	37329.0	 6454.5	 9332.5	12980.5	 6643.0	 9281.0	 7578.0	 8317.0	 6738.5	10226.0	 9299.0	 8433.5	13716.0	24473.0	12672.5	13766.0	11969.0	15337.0	 4579.5	12457.0	 7155.5
UNC5C	NA	23483	18083	20306	12012	13784	17304	14621	 9146	18916	15710	14468	21894	 9035	11381	 8792	10974	 7138	17228	14189	21687	14224	13818	22365	43703	15676	12945	16548	14800	14614	13252	 8518	12871	24942	18652	10917	13991	10324	11311	16769	22223	11394	13431	13567	12723	21564	17518	12116	 7354	13820	11154	32027	 9392	13957	15518	15680	14477	12177	11641	10419	12637	10838	11244	13542	21576	13248	15717	18618	19430	 4679	14746	 8691
UNC5D	NA	1751	1535	1728	1810	1459	1864	2515	1223	2898	1916	2629	3743	2032	 956	 902	1063	1360	2487	1478	2088	2112	1696	3197	5382	1268	1785	3710	3290	2387	1992	1393	1235	2572	2935	2036	3638	1925	1950	2610	1014	1094	2515	1297	1405	2285	1870	1612	 650	2225	1827	6412	1343	1504	2384	1080	1528	1071	1237	1160	1760	1782	1377	2245	3980	2022	1400	2189	1782	 863	1391	1250
UNC93B1	NA	  946	  693	  772	 1076	  572	 1042	  481	  532	  696	25371	  629	  615	  711	  935	  828	  667	  590	  684	 1175	  443	  517	  683	  485	 1108	39985	  755	  551	  470	 7556	  714	  592	  831	  585	  582	  490	  521	  587	  625	  664	  683	  461	  605	  747	  536	  461	  557	  583	  983	  472	  521	 1156	  531	  570	  874	  797	  887	  507	  655	  619	  629	  513	  641	  569	  543	  478	  527	19238	  543	  862	  512	  499
UPK3BL	NA	4189	1837	2261	2692	3115	1505	3934	2447	4607	3080	2510	4779	2024	3223	2715	2007	2743	4093	3153	3046	4898	1880	3754	3132	2668	1970	3786	4204	3879	3719	2576	3071	5605	3494	3200	4209	1816	2126	3349	2164	3857	4296	2148	2241	4161	4333	3479	1941	3841	2648	2648	2278	2094	2459	1960	2604	2861	2003	1780	2096	2798	3046	2604	2727	1765	2076	2981	3746	2102	1350	1959
UPP1	NA	1643	3393	1773	2597	3050	4941	1780	3408	1745	1732	1833	1754	2806	5565	3558	3949	3193	2751	3046	2464	1757	1884	2021	1808	2692	5486	1529	1765	1446	2126	2783	2816	1894	1550	2075	1653	3486	2776	1891	3850	2510	2144	2266	4187	2056	2365	2134	4396	1328	2688	2413	2928	2506	2771	6925	4705	1947	2068	4036	2025	1462	2831	2392	2297	4022	2519	4365	6060	3408	4426	2694
UQCRB	NA	501	418	591	681	427	441	503	530	476	480	542	491	467	429	420	454	503	416	401	462	542	424	494	440	528	431	571	497	474	452	455	448	527	451	480	462	365	589	443	534	462	501	510	458	543	508	488	436	653	438	426	486	487	435	405	418	442	353	430	422	521	432	445	403	374	376	469	743	413	405	400
UROD	NA	 2831	 8021	 5239	17616	13704	 3540	13002	21570	25484	27130	19054	 3558	19482	 9136	13617	 8181	24625	 7774	 6511	14980	17137	34955	17088	11294	 2756	 2518	19120	 6232	 6234	19544	21089	18311	 5397	15939	24562	18022	26305	 4760	11777	 4250	23857	 7981	 4887	23315	25552	23946	14284	14745	15534	16507	14878	19734	18221	16520	 8522	 7816	25814	17722	30838	30622	38474	13155	12902	11913	16619	15105	11012	10268	13834	 9453	18521
UROS	NA	1498	1670	1976	2517	3735	1750	2705	3351	3053	2681	1776	1698	4084	3842	3566	1906	4260	1973	2020	5194	2746	2215	3179	2663	1568	1547	1975	1934	1560	2970	3537	3870	1433	1983	3199	3726	3771	1402	5871	1603	4004	1513	1439	4393	1635	4241	2522	2944	1650	2891	2739	3751	6774	2975	1632	3084	3874	3436	5043	2373	1965	2540	4646	2054	3130	3750	2320	2936	4827	4019	3301
USB1	NA	550	450	540	387	339	653	331	327	332	330	355	347	347	443	370	491	317	359	433	322	336	380	340	294	558	520	351	360	373	316	388	345	364	362	338	394	342	461	346	477	318	345	549	344	315	308	348	421	337	338	351	335	352	397	497	396	315	562	361	362	343	372	410	372	326	350	325	359	360	323	389
USH1C	NA	719	581	710	552	525	672	803	511	564	548	511	585	485	625	576	608	574	574	567	540	631	491	594	530	678	617	646	586	668	576	547	502	673	547	532	526	451	742	563	693	543	627	653	512	590	558	577	516	500	545	583	498	480	483	573	527	562	381	474	466	527	601	517	515	450	502	808	589	497	429	470
USO1	NA	 799	2155	1037	2687	3591	1223	3397	4268	2720	3352	1388	 762	4674	1803	2916	1190	4439	 870	 997	3821	2525	1920	2098	2885	1052	1273	1217	 830	1216	3465	4237	3139	 814	1538	2502	3538	4448	1200	3232	1246	4218	1167	1016	5311	2841	3987	1666	2948	1369	3681	3072	3716	5943	1975	1404	1738	4116	3885	5571	3105	2875	1862	1659	1930	3709	3092	1732	2454	4348	4430	3498
USP14	NA	 32303	 74652	 58077	 94076	103573	 39316	114604	 78886	138836	137646	 71145	 32557	100820	 57407	 76060	 54877	105598	 58864	 55075	116259	 96614	 92116	119873	 97727	 45615	 28905	 67098	 49124	 55290	110348	 83659	106822	 41103	 95761	 93820	139112	 93909	 41838	130604	 57655	111800	 47366	 30320	110839	104269	119190	 79710	 47576	 72244	101619	 91484	 87038	 88059	 74658	 32595	 76122	 89790	 75834	 79008	104114	 88255	 69545	 96118	 71168	126835	109204	 64425	 87972	 91847	 91717	103501
USP15	NA	18314	46081	38658	68900	72262	26840	75250	54216	76957	71211	51629	29100	73517	39408	51635	39269	70809	37801	38002	79593	61838	55510	71118	72267	32180	31752	49590	31279	29849	66860	57845	65421	26300	56532	60215	81991	68096	32551	75898	41165	76905	33653	22091	77799	65907	73374	55940	34709	38748	69341	59059	57241	72547	46965	42450	47468	67879	68116	68416	59962	56918	44012	59750	47227	77687	69828	42016	64343	63782	67104	65478
USP21	NA	 3205	 4242	 3284	 5690	 5825	 3075	 5504	 7518	 5703	 5870	16819	 3786	 6160	 4983	 5726	 3809	 6936	 3943	 4096	 7105	 6016	 5911	 5991	 5440	 3346	 4201	 4906	 5273	 3988	 5958	 6809	 6469	 4580	 4443	 6736	 6452	 5439	 4149	 6263	 4018	 7416	 4739	 3423	 6762	 5801	 6050	 5055	 4779	 5287	 6221	 5238	 5751	 6167	 4637	 3894	 5859	 6197	 5411	 6124	 5425	 6120	 4684	 5255	 4816	 5244	 5202	 5216	 4848	 5643	 6127	 5282
USP25	NA	1352	2354	1547	1319	1268	1247	1908	1858	1215	1244	1191	1217	1561	1500	1222	1360	1229	1135	1184	1320	1306	1255	1460	1289	1486	1232	1144	1210	1632	1198	1427	1194	1477	2760	1349	1485	1484	1548	1181	1561	1318	1180	1567	1440	1464	1321	1113	1337	1480	1246	1807	1313	1363	1287	1267	1361	1450	1733	1352	1505	1136	1377	1266	1564	1300	1403	1398	1371	1450	1509	1400
USP28	NA	1159	1037	1181	 984	 888	1302	 903	 916	 909	 841	 935	 789	 910	1226	1104	1191	 952	1068	1016	 887	1264	 968	 979	 939	1467	1153	1131	 869	1725	 910	1019	 953	 830	1118	 928	 884	 992	1133	 930	1049	 921	 861	1176	 913	1646	 869	 856	1146	 993	1125	1107	 978	 958	1077	1155	1033	 895	5020	1109	 924	 982	 992	1154	1022	 959	1072	2165	 914	1008	 946	 996
USP8	NA	 2079	 8518	 4497	15709	19382	 4579	21859	17692	16306	19542	 9178	 9322	26933	 8501	25099	 5560	21552	 4471	 4931	23479	12538	11029	14467	20417	 4255	 7853	14088	 2422	 9807	16301	21283	14932	 2036	10753	12890	23065	16613	 4604	17391	 7207	24849	 4721	 3274	28840	18908	20045	 7061	14947	 8544	16382	19869	19477	27589	 9155	 7672	11155	19933	18693	29152	19051	12911	11095	 8339	13007	23153	16745	10788	10419	21599	25215	21718
UST	NA	1738	1172	1727	1466	 978	1673	1197	 727	1335	 963	1376	1963	1487	1008	1000	1332	 806	1143	1242	 896	1264	1082	1280	 747	1535	1439	1325	1577	1677	 988	1542	1204	1125	1385	1355	1114	1019	1266	1279	1400	 860	1237	1507	 877	 829	1014	1487	1465	1208	 985	 912	 919	1014	1007	1426	 864	 757	1176	1592	 895	 900	1110	1062	1263	1097	1171	1016	1221	1086	1069	 913
