#1.2																																																																								
4733	71																																																																							
NAME	Description	039-02-0001	039-02-0005	039-02-0007	039-02-0008	039-02-0011	039-02-0015	039-02-0016	039-02-0017	039-02-0018	039-02-0021	039-02-0022	039-02-0025	039-13-0002	039-13-0006	039-13-0010	039-13-0012	039-13-0015	039-13-0018	039-13-0019	039-13-0027	039-13-0031	039-13-0034	039-13-0044	039-13-0045	039-13-0048	039-13-0050	039-13-0051	039-13-0054	039-13-0056	039-13-0061	039-13-0070	039-13-0072	039-13-0078	039-13-0081	039-13-0082	039-13-0085	039-13-0086	039-13-0094	039-13-0100	039-13-0101	039-13-0104	039-13-0106	039-02-0002	039-02-0009	039-13-0001	039-13-0003	039-13-0004	039-13-0013	039-13-0014	039-13-0023	039-13-0024	039-13-0026	039-13-0028	039-13-0029	039-13-0030	039-13-0037	039-13-0039	039-13-0043	039-13-0046	039-13-0052	039-13-0055	039-13-0065	039-13-0079	039-13-0083	039-13-0091	039-13-0095	039-13-0096	039-13-0103	039-13-0105	039-13-0107	039-13-0108
TBL2	NA	 2291	 3969	 3311	 2373	19480	13579	22320	 7121	20563	23229	 9950	 9510	 3936	 3190	 5303	 4181	 1348	14288	25880	 6422	17720	20253	16362	15950	15698	 8151	 5589	 7025	15865	18324	 9182	17125	28032	 6949	24211	19068	13248	18227	24679	13401	19623	20156	 1064	 4740	 2690	 6547	 2133	 1695	 1691	13870	16811	13140	14785	11666	 6208	 2487	 2729	 8139	 5582	11007	 6708	13932	17188	13084	14787	14298	21534	29507	21930	17604	16830
TBP	NA	 611	 542	 894	 863	 542	 482	 473	 640	 480	 533	 526	 604	 731	1699	1800	 596	 563	 474	 497	 569	 669	 614	 574	 526	 505	 963	1648	 521	 544	 555	 518	 505	 537	 563	 611	 556	 504	 495	 528	1860	 571	 628	 573	 472	1814	1008	 563	 471	 849	 644	 541	1102	 545	 537	1640	 944	1197	 470	 557	 828	 499	 622	 494	 419	 488	 486	 601	 567	 657	 600	 742
TBPL1	NA	 850	 920	1081	 940	1598	 954	1384	1003	1044	1977	1514	 962	 949	1735	1358	 767	 574	1099	1953	 939	1207	1303	 997	1196	 873	1166	1378	 757	1054	1455	1306	 966	1635	 816	1682	1367	 969	1185	1737	1905	1587	1419	 782	 729	1248	 995	 886	 578	 606	 991	1095	1388	 983	 888	1237	 869	2288	 785	 680	 962	 812	1017	 928	 901	1127	1084	1496	1825	1619	1548	1578
TBX22	NA	1373	1165	1131	1317	 933	1015	 956	1035	1064	 933	1193	1206	1211	1111	1132	 975	 925	 941	 898	 934	 928	 918	 964	1015	 971	1139	1019	1137	 943	1153	1062	 947	 950	1085	1154	1011	 916	 941	 927	1233	 975	 980	1384	1066	1526	1134	1288	 979	 979	 915	 905	1050	 887	1169	1182	 988	1060	 962	 974	 985	 999	 990	 909	1071	1022	 904	 912	 973	1175	 951	 906
TBX3	NA	489	419	380	459	303	287	281	289	329	251	409	442	404	408	577	316	304	301	293	369	254	903	299	329	348	341	311	322	324	302	315	349	298	457	341	383	283	285	309	353	334	261	497	328	572	409	489	364	423	270	294	303	315	274	321	326	308	401	417	304	440	324	306	307	319	276	294	320	289	329	278
TBX5	NA	1039	 929	1149	 997	 986	1031	1070	1071	1054	1130	1027	 992	 928	1355	1577	1061	1047	 992	1015	1108	1134	1010	1008	 972	2453	1104	1581	1074	 976	 914	1163	1015	1064	1002	 903	1036	1028	 931	 990	1549	1057	 999	 965	1062	1482	1090	1032	1107	 893	1560	1030	1189	1268	1062	1651	1157	1171	1567	1043	1272	1018	1039	 989	1033	1054	1061	1049	 960	1059	 935	1081
TBXAS1	NA	 1303	 1923	 1492	 1185	 1513	 1728	 1307	 1572	 1638	 1316	 3587	 1748	 1269	 1099	 1074	 1795	 2202	 1593	 1308	 1669	 1184	 1399	 1305	 1331	 2035	 1172	 2481	 1744	 1476	 1150	 1620	 1192	26932	 2298	 1260	 1313	 1541	 1311	 1324	  942	 1226	 1246	 1605	 1614	 1114	 1457	 1630	 1640	 1770	 1226	 1647	 1332	 1505	 1673	 1059	 1228	 1936	 1488	 1764	 1584	 1880	 1540	 1993	 1507	 1494	 1552	 1319	 1420	 1333	 2269	 1702
TCEA1	NA	 3780	 5206	 8223	 8413	12095	 9301	15908	 8635	13781	15883	 7088	 8564	 6118	15495	13392	 7353	 5566	10378	13945	11195	14878	14988	13808	11204	 8470	12666	17908	 6933	50818	 7884	13094	 9868	14425	14906	11653	12368	 9690	11426	13750	18388	12528	13137	 3804	 4532	13933	11119	 5817	 7560	 6511	11140	 9895	14910	13606	 9883	18810	13598	11754	 7986	 7723	12543	 6643	12822	10699	 8933	 8051	 9742	12445	15396	11627	12914	15133
TCEA2	NA	1927	1816	1713	1932	2190	2256	2196	2231	2105	2284	1708	2058	2066	2197	2082	1765	1846	2055	2357	1974	2320	2014	2066	1852	2667	2228	2184	2049	1942	3530	2372	2089	2549	1942	2102	1908	2054	2354	2937	2498	2562	2196	1711	1682	2434	3080	1705	1627	1644	2313	2060	2227	2069	2033	2737	1872	1956	2475	2264	2221	2103	2033	2169	1918	1845	2098	2458	2639	2481	2481	2015
TCEAL3	NA	1447	1749	2157	1680	3608	2967	4247	2322	4522	4113	2682	2600	1968	2516	2413	2395	1727	3747	4400	2495	3813	3959	3357	3350	2994	2613	2794	1992	2836	3121	6661	3663	4490	3304	3470	3917	3782	4404	7256	3882	4855	3516	1835	2287	1784	2535	1750	1840	1919	8692	3909	3388	4388	3008	2781	2079	2005	2814	2808	2992	2744	2779	3260	2750	5691	3142	4818	5451	4919	6660	4922
TCEAL8	NA	 652	 640	 572	 588	 593	 686	 534	4469	 534	 597	 578	 580	 732	 532	 557	 657	 681	 562	 517	 704	 538	 524	 566	 573	 637	 539	 564	 738	 582	1126	 544	 564	 517	 568	 490	 541	 592	 530	 562	 545	 602	 579	 648	 653	 491	 585	 594	 601	 742	 664	 565	 515	 578	 626	 536	 542	 655	 562	 670	 635	1173	 640	 590	 611	 536	 652	 558	 650	 576	 529	 535
TCF4	NA	 1719	 2148	 2961	 2997	 5778	 5813	 7151	 3314	 4937	 8983	 3647	 3594	 2299	 4212	 5776	 2027	 1415	 6207	 9046	 3196	 6412	10546	 5313	 8614	 4998	 4243	 4287	 2208	 7162	 7791	 4387	13494	10310	 2826	 9850	 9158	 5928	 7254	 9993	 9909	13630	 6152	 1229	 2429	 2436	 3331	 1791	 1203	 1788	 6689	 5387	 5284	 4110	 5078	 4115	 2837	 2346	 2611	 2296	 3499	 3001	 4489	 5577	 5035	 6579	 4864	11575	10078	 8149	 5880	 7801
TCL1A	NA	 619	 816	 557	1093	 600	 663	 467	 614	 509	 472	 748	 745	 885	1750	1609	1273	 551	 524	 429	 568	1027	 536	 494	 612	 542	 727	1201	 431	 910	 712	 719	 613	 624	1214	 622	 512	 458	 608	 582	1869	 542	 620	 891	 755	1124	 813	 877	 535	 662	 855	 687	 999	 719	 526	1588	1237	1358	 859	 775	1830	 812	1184	 645	 455	 596	 950	 713	 741	 542	 579	 797
TCL1B	NA	2465	3105	2990	3320	2656	2441	1897	3946	2076	2515	2473	3003	4351	5233	5702	2300	2500	2085	2102	2742	2789	2661	2594	2392	2183	3965	3439	2487	2570	2410	2764	3530	2446	2875	3541	2424	3990	2528	2405	4531	2580	3576	2212	2047	5281	2967	2281	2134	4072	2502	1977	4410	1996	2181	6381	3403	3993	2886	1943	2772	1988	2409	2191	1921	2158	2055	2592	2495	2675	3341	2537
TCN1	NA	 43444	  9967	 18020	 13722	 43365	 26105	 15800	 16339	 65847	 15021	 27751	 36785	 15154	 15156	  8065	 23275	 20813	 20096	 32372	 17698	 14211	 15393	 11696	 31505	 13094	 25719	 49285	 42382	 17956	  7414	 13054	 18565	 17196	 18309	 12624	 15280	 11904	 28263	 20527	 12740	 13279	 20218	 44530	 41083	 11087	 34923	 21958	 35312	 20746	 13973	 16314	 22945	 32570	 11932	 37641	 20527	 35677	 46423	 15346	 34409	 24319	 29591	 20159	101821	 21917	 12200	 17004	  9016	 69452	 11721	 23147
TCN2	NA	  8285.0	  4301.0	  5961.5	 55752.5	101329.5	104930.5	 90611.0	 11322.0	 73985.5	 97548.5	114697.0	139127.5	162433.0	 10036.5	 82891.5	 11280.0	  9629.5	  8121.5	105598.0	 13371.5	  4760.5	  7333.0	 68210.5	111692.0	 91459.5	  8426.0	  6401.0	 96350.0	  7613.0	 10468.5	130215.0	 96800.0	 83848.5	135861.5	  9447.5	 63588.5	  6804.5	114119.5	  3727.5	 35707.0	  7741.5	 67196.0	155360.0	  6767.5	  7032.0	  5995.0	151290.5	  8635.5	  9984.0	 78400.5	  6067.0	  5081.0	131747.5	  6512.5	  4785.5	  4665.5	 70678.0	136593.0	  6639.0	  6283.5	101616.0	  8363.5	  6838.5	  6573.0	  4576.0	  5171.5	  2424.5	 52931.0	 61125.0	  5088.5	  3375.5
TCP1	NA	 1636	 6600	 2949	 2660	 5868	 5710	 8814	 3576	 4431	11055	 1894	 2881	 2793	 3724	 3888	 1625	 1139	 5756	 5848	 2679	 8691	 8998	 5932	 3633	 2603	 3596	 3035	 1362	 4693	 9395	 3983	 7250	 7671	 3467	 9615	 8710	 5586	 3046	10031	14083	 5865	 6718	 1205	 1996	 3132	 3428	 2212	 1001	 1575	 6811	 5479	 5032	 6309	 6286	 9262	 2109	 2460	 3625	 2113	 2062	 3553	 4494	 7554	 4752	 5285	 7115	12728	12022	13406	 3656	 7948
TCP11	NA	3500	3146	3237	2966	2847	3207	8067	2836	2326	2562	2676	2702	3084	2849	2900	3778	4585	2948	2637	3229	2299	2360	2887	2227	2566	2717	3194	3132	2555	2005	3112	2302	2517	3185	1922	3041	3227	2127	2357	2018	2062	2438	3262	3147	3262	2885	3353	3748	6362	2667	2764	2561	3297	3923	2924	2971	3007	3097	3762	2537	5187	2965	3012	3106	2987	3198	2300	1917	2729	2301	2538
TCTN2	NA	1339	1173	1105	1233	1602	1472	1305	1160	1103	1253	1254	1592	1183	 898	 907	1475	1612	1484	1227	1882	1159	1228	1491	1191	1750	 997	1064	2147	1340	 859	1186	1525	1081	1524	1173	1211	1081	1079	1153	1004	1089	1170	2154	1699	1001	1136	1236	1557	1667	1143	1382	1113	1271	1548	1013	1284	1040	1620	1995	1634	1681	2278	1344	2209	2067	1532	1307	 945	1131	 965	1093
TDGF1	NA	 628	2028	 599	 617	 444	 475	 651	 678	1299	 413	1009	 550	2228	 469	 457	 745	 757	 562	 571	 581	 478	 454	 547	 592	 643	 495	 440	 585	 599	 736	 740	 415	 423	 567	 522	 607	 722	 413	 474	 354	 518	 415	 556	 578	 574	 465	 577	 545	 699	 439	 490	 336	 652	 610	 313	 438	 416	 650	 685	 505	 791	 501	 570	 677	1005	 602	 473	 561	 513	 448	 478
TDO2	NA	 3221	 5683	 2554	 1195	 5769	 5149	 4997	 5597	 4281	 5970	 3804	 7576	 1995	 1556	 1918	 7355	 6130	 6438	 9286	 6037	 3949	 5435	 6049	37958	 5538	 5784	 4106	 7956	 3835	 4721	 6868	 5328	 4728	 9132	 3921	 3940	 6189	 4361	 3033	 1589	 3141	 4837	46492	 7773	 1293	 2084	 2808	 5305	 8605	 6251	 5089	 2777	16435	 6396	 2815	 5381	 5422	 6509	 7214	 4655	 4800	 6553	 5640	 6161	 4677	 3808	 4655	 2771	 4686	 3879	 4218
TDP1	NA	1344	1161	1159	1253	1270	1299	1207	1129	 987	1244	2031	1340	1246	1394	1398	1154	 915	1203	1199	1100	1258	1244	1230	1298	1180	1124	1499	 901	1015	1122	1060	1237	1286	1187	1327	1190	 947	1310	1365	1619	1332	1250	1288	1052	1563	1215	1909	 948	1323	1131	1109	1348	1088	1062	1531	1152	1164	1649	1042	1137	 971	1159	1039	 975	1049	1072	1299	1365	1254	1668	1299
TEAD3	NA	  925	 1003	  959	 1241	  902	 7187	  957	 1077	20549	 1509	  866	 1102	 1197	 1154	 1186	  824	  845	  787	 1224	  932	  975	  931	  888	  889	  839	 1074	  899	 2134	  837	  855	 1351	  922	  846	  896	  947	  961	  776	  989	  975	 1247	 1238	  944	 5795	  808	 1186	 1627	 1112	 2984	 2483	  867	  869	 1047	  858	  958	 1147	  943	 1035	  870	  853	  988	  955	  989	  855	  790	 1128	  807	  905	 1012	 5148	 1144	  873
TEAD4	NA	1043	1098	1019	1450	 938	 843	1255	1018	 881	 980	 897	 939	1104	1098	1079	 889	 919	 831	 822	 876	 849	1371	 994	 871	1596	 956	 976	1112	 894	4683	 875	 853	 770	 827	 956	 905	 907	 907	 907	1039	 904	 842	1168	 896	1152	1473	1035	 870	 848	 836	 828	 942	 762	 897	1111	 902	 994	1125	 912	 824	 799	 869	 870	 845	1162	 841	 771	 874	 824	1223	 790
TEC	NA	 4059	 6652	 7542	 5459	 7305	 9928	13804	 6398	13405	14337	 6425	 4157	 5574	 6554	 8443	 4989	 4235	 9923	14018	 6179	10655	 9862	 8909	11553	 6160	 7529	 6684	 4541	 7700	14590	 4762	10622	11778	 4218	11547	11122	 9307	 9853	16976	 5823	11662	 9152	 2849	 5772	 3777	 9638	 4638	 3519	 3307	10503	10525	 7736	 8438	 8951	 5281	 4341	 4515	 8931	 5735	 5266	 5386	 5534	 9537	 9300	11794	14737	16904	12740	 7127	 5961	 9796
TEK	NA	2243	2101	2267	1879	2463	2183	2421	2424	1776	1737	3104	3785	1827	2023	2062	2651	2804	2451	2661	2390	1859	1925	2425	2458	1902	1959	1942	2213	7239	1723	2040	2540	2283	2884	2180	1982	1873	2527	2215	1531	1860	1867	1918	2579	2404	2125	2381	3288	2459	2082	2720	1737	2772	1929	1967	2335	2472	2578	3430	2346	2135	2956	2485	2403	2536	2671	2222	1743	2208	2474	2460
TENM2	NA	3264	3287	3347	3958	4848	4569	4414	5130	3792	5350	3920	3641	3816	3793	4235	4449	4588	4648	4235	4776	5046	4746	5047	3783	4443	4559	4999	4279	3857	7910	5100	4378	4341	4756	4384	4250	4651	3646	4352	4837	4225	4631	3208	4474	3329	3694	3317	4124	3703	4972	4495	5135	4186	5758	6154	4322	5821	4409	4125	3910	3672	4011	4384	4889	6244	4565	4010	4250	4254	4129	4300
TENM3	NA	1203	1014	1035	1238	 766	 736	 607	 949	 689	 670	 805	1025	1210	1305	1930	 860	 747	 709	 601	 805	 692	 682	 737	 720	 777	 936	 820	 827	 883	1019	 761	 986	 832	 797	 762	 707	 567	 735	 674	1040	 685	 796	1117	 772	1652	1011	1095	 976	 765	 698	 662	 980	 662	 710	1300	 862	1119	1193	 932	1019	 954	 805	 700	 688	 597	 679	 687	 774	 644	 852	 689
TENM4	NA	 901	 855	 790	 982	 595	 611	 598	 670	 727	 672	 627	 635	 868	 950	1005	 652	 537	 659	 592	 679	 586	 647	 623	 701	 676	 692	 604	 638	 573	 602	 599	 614	 571	 648	 609	 672	 545	 601	 620	 745	 620	 620	 834	 570	1386	 816	 870	 548	 622	 655	 570	 687	 566	 612	 908	 599	 703	1032	 595	1057	 664	 649	1038	 584	 643	 581	 607	 576	 565	 633	 604
TERF1	NA	  1070	   989	   998	  1095	   788	   851	   752	   988	   815	   777	   902	   950	  1163	  1143	  1212	   818	   817	   845	   780	   823	   837	   835	   803	   791	   844	  1003	   965	   859	   846	  1635	   958	   892	   809	   925	   917	   873	  1369	   929	   939	  1113	   871	   914	  1121	   981	  1366	  1095	  1069	   823	  1092	   758	   903	  1025	   773	   791	  1291	   899	  1067	103587	   771	   850	   926	   836	   816	   842	  1031	   782	   935	   847	   931	   928	   759
TES	NA	1183	1378	1115	1188	1737	1369	1468	1370	1274	1471	2296	1483	1120	1327	1312	1700	1362	1266	1417	1619	1420	1376	1477	1591	1707	1603	2442	2042	1357	2193	1380	3326	1475	1702	1300	1578	1349	1728	1640	1703	2098	1381	2704	1413	1171	1076	1305	1421	1462	1456	1330	1505	1256	1323	1783	2712	1713	1344	1249	1648	1608	1385	1709	1339	1140	1586	1526	1422	1456	1567	2212
TESC	NA	 3856	 3828	 4156	 3155	 6390	 6643	 6552	 3889	 9514	 7600	 5685	 5802	 4774	 3705	 3721	 3469	 3230	 6138	 9288	 4930	 7053	 7129	 6242	 6413	 5431	 4845	 4884	12148	 6607	 5200	 4911	 6659	10787	 4709	 9804	 7821	 7469	 8629	 8175	 6872	 7741	 6383	 3625	 4027	 3600	 4768	 4205	 3356	 3665	 7598	 4974	 4516	 5298	 5517	 4268	 3129	 3846	 4875	 5660	 5820	 5188	 5579	 7858	 5126	 8493	 5650	10954	 7211	 9024	 6895	 6635
TEX29	NA	2608	2624	2634	2019	2241	3027	2509	2431	4421	3089	2727	2747	2080	2687	2414	2262	2642	2508	2031	2702	2693	2672	2669	3127	3397	2794	2256	8202	6558	2655	2142	2686	2738	2715	2413	2579	2449	2291	3074	3341	2898	2647	2576	2428	3116	2779	2399	2412	2341	2261	3202	2106	2739	2661	3081	2482	2215	2991	4675	4948	3703	3614	2892	2391	4846	2767	3260	3338	2461	2849	2364
TF	NA	307903	353309	285809	496606	190422	164881	170314	161690	141604	184575	172225	195780	439043	502384	412251	183961	193525	204251	176495	212719	172732	173126	156690	175501	176982	141150	161871	179863	166872	158322	214727	193639	175423	160318	149323	144521	171845	213035	135688	153280	171540	154923	478101	214316	572154	470254	374649	189702	224541	191319	203074	191231	214801	181649	181355	236361	172779	203330	184260	187009	203948	192696	265420	238846	179190	197010	171443	150846	150804	172571	188581
TFAM	NA	 7123	12288	20784	14690	73180	61737	95662	31176	62772	65938	36510	34311	16108	21186	33728	15645	 6755	69297	85656	34685	71174	94111	66978	54282	64679	34338	31518	22331	68286	62751	40983	61378	80696	21010	74137	63930	63810	74712	77416	45636	71490	67527	 5702	20688	15746	35226	 9948	 5844	 5985	72300	86896	61387	80928	55965	32621	16246	14944	40016	32256	47831	36071	48039	74749	65374	58961	65725	77243	78648	68812	58137	64839
TFF1	NA	3580	3220	1793	2936	2863	3506	3353	1865	 990	1496	8671	4441	1729	1663	2051	3787	3231	1698	2021	1479	2238	2262	3243	1370	2652	1261	3372	1111	3031	2528	5234	1435	2495	3688	3788	1546	2514	8400	2377	 949	1006	2487	1566	2355	1885	2594	4508	5181	2393	1210	2494	2490	2637	4207	2457	2424	2758	1559	1956	1382	9287	4945	2285	2323	2197	2923	3295	1562	2564	3310	1750
TFF2	NA	 9623	11149	 8659	 6694	 8105	10832	 9496	 8573	27240	 6952	11938	 7416	 5736	 7507	 4492	 9135	10678	 7310	 9859	 7135	 6288	 4841	14463	 7473	 7155	 6528	 7121	26609	 6435	 5718	 9385	 5373	 8923	10663	 5908	 4066	10567	13861	 9205	 2131	 3958	 5687	 8895	 9799	 5754	 8683	16369	30075	15414	 5875	10824	 6128	10212	12897	 5227	 7062	 6523	20774	20195	 4567	11980	10036	11021	10516	20090	 9050	 7680	 4353	 5445	 5840	 7842
TFF3	NA	 3078.0	 2922.5	 4973.0	 5689.5	 5651.5	 6146.5	 4577.5	 3938.5	27225.5	46640.0	 4231.5	 2445.5	 4168.5	 3704.5	 3959.5	 2719.5	 3387.5	 2843.0	 3662.5	 3207.5	 2502.5	 2358.0	 2366.0	 3065.5	 2890.0	 3071.5	 5064.5	93837.0	 3085.0	 3121.0	 3009.0	 2043.0	 2603.0	 4457.5	 3727.0	 2671.0	 8726.0	 3774.5	 3244.0	 2151.5	 1684.0	 1984.0	96858.5	 4257.5	 4081.0	21119.0	 4069.5	 7072.0	27481.0	 4927.0	 3325.5	 2367.0	 3367.5	 2823.0	 3061.0	 3782.0	 2859.0	 4130.0	 3363.5	 3145.0	 3153.5	 3422.0	 2330.5	 3793.5	24331.0	 3176.0	15058.0	 2577.5	 2230.5	 2996.5	 3342.0
TFIP11	NA	3412	1953	2149	1902	2088	2682	2849	2393	1791	2466	2353	2062	1879	1596	1643	3068	2711	2281	2330	2311	2609	2594	2478	2015	2395	3542	2155	1738	1858	2288	3242	2003	2170	2144	1596	1892	3248	1864	2139	1624	2354	2446	1799	2734	1277	1882	2245	2717	2070	2696	2692	2132	2687	3069	1856	2265	2060	2196	2427	2156	1900	2312	2256	2536	2396	2921	2321	1832	3332	1616	2523
TFPI	NA	 69327	126688	 44969	117879	 71171	 91843	 50224	 84976	 47724	 34051	 51345	 83198	 55280	 31540	 28377	 58046	 37627	 33946	 50011	 31996	 45428	 48609	 50131	 51211	 51268	 68060	 61377	 30765	 67321	 52751	 52149	 83596	 49066	 89407	 43454	 51168	 46588	 66529	 51197	 51947	 41403	 61266	 18108	 31270	 23813	 30112	 28221	 43174	 18448	 33642	 50169	 46766	 44092	 31968	 41595	 46132	 40786	 36283	 40638	 42779	 29037	 40469	 42369	128317	 96855	 38884	 32396	 54285	 50229	 78005	 53218
TFPI2	NA	 1560	 2077	 1473	 1487	 1069	 1395	  780	  820	  879	11549	  773	  673	  843	  693	  633	  871	 1241	  985	  920	 1074	  671	  703	  932	  598	  874	  873	  708	37970	 2289	  511	 1344	 1002	 1139	 2111	  658	  662	  719	 1243	  751	  576	  654	 1340	34674	 1129	  699	  699	  956	 1160	 7163	  755	  840	  577	  792	  918	  567	  726	  627	  991	 1079	  675	  832	 1076	  889	 4328	 1137	  848	  658	  565	  640	 3720	 1316
TFR2	NA	 990	1025	 964	1177	 918	 894	 827	 996	1111	 939	 962	 964	1092	1198	1056	 909	 942	1061	 890	 992	 907	 887	 875	 823	 993	 984	 919	1055	 892	1138	 942	 942	 890	1152	 862	 894	 985	 818	 943	1017	 970	1004	1021	 938	1109	 930	 975	 887	 857	 918	 845	1022	 900	1084	1177	 995	1060	 901	 999	 975	 938	 979	 920	 887	 882	 960	 998	 792	 919	 872	 832
TFRC	NA	10891.5	11474.0	13768.0	23356.0	 6375.0	 4588.5	14046.0	 8940.5	 5434.5	 5400.0	16022.0	 7931.5	17390.5	 8785.5	10563.0	 8802.0	 5337.0	 9987.0	10466.5	 7059.5	 5688.0	 5478.5	 5961.5	10330.5	 9767.0	 6193.5	12806.0	18864.0	 7533.5	 5033.0	 5053.0	 6335.0	 5002.0	 8347.5	 6973.5	 6720.0	 8647.0	 5132.5	 5855.0	 5774.5	 6212.5	 4907.5	21530.5	 7776.0	 7279.0	17216.0	11515.0	 9035.0	 9097.5	 8245.5	 6523.5	 5099.0	 8894.5	 8673.5	 6631.5	 7567.5	 6625.5	 6501.0	 8179.5	 8813.0	 6339.0	21178.0	12228.0	 4418.5	 7597.5	 6816.5	 6576.0	 4027.0	 3299.0	 6392.0	 5206.0
TG	NA	1792	 815	1827	1391	 440	 406	 429	 914	 565	 647	 471	 310	1300	 868	 708	1543	1065	 984	 277	4201	 346	1154	 322	 387	6106	 359	 383	8350	7664	 252	2326	 682	 388	 389	1000	2402	 224	 272	 230	 304	 278	 756	2195	 655	 913	1039	2637	2173	1839	1036	 532	 393	 515	1627	 702	 366	 481	4684	2101	3277	3650	 386	1718	 840	 692	 247	 546	 441	 218	 297	 322
TGFB1	NA	2090	3528	3480	3704	4129	3449	3269	4997	3981	3526	2739	3005	5458	7110	7421	2457	2915	3251	3929	3407	4605	4356	3621	6431	3485	4936	4174	2143	3633	3057	1808	4561	3808	3280	4951	3087	2842	3941	4286	5492	4277	4947	2101	2485	4548	3764	2153	2905	4254	3577	3200	5838	3180	3046	7611	4134	4940	2887	2462	4133	1961	2934	3062	3201	3104	2948	4384	4493	4300	4688	4020
TGFB2	NA	 694	 694	 766	 843	 547	 513	 459	 758	 480	 517	 522	 611	 983	1472	1505	 513	 527	 495	 516	 619	 583	 603	 518	 547	 548	 807	 634	 444	 558	 445	 526	 737	 623	 550	 714	 499	 400	 572	 553	 938	 538	 729	 664	 451	1624	 719	 672	 451	 439	 503	 462	 951	 492	 463	1330	 949	1045	1173	 441	 603	 405	 661	 492	 449	 457	 425	 612	 611	 569	 700	 575
TGFB3	NA	 470	 509	 647	 611	 513	 493	 421	 761	 536	 434	 554	 518	 702	1490	1523	 497	 509	 450	 450	 679	 578	 488	 447	 453	 416	 832	 586	 414	 531	 320	 440	 536	 437	 529	 529	 440	 362	 433	 454	1022	 459	 631	 456	 475	1424	 560	 420	 517	1661	 470	 403	 983	 435	 452	1733	 748	 970	 464	 416	 580	 385	 458	 423	 433	 505	 378	 531	 508	 467	 636	 503
TGFBI	NA	25295	32305	22300	47327	30885	29624	24497	27334	31281	17256	40702	43107	29577	32199	28160	44548	47987	32099	23343	27671	26426	34877	30806	29856	24300	34189	38075	27222	28678	21184	34157	30304	19289	45230	25334	20645	33160	48736	17696	19353	15631	29192	34890	34623	39135	30903	39157	43856	36502	28227	34895	27048	32613	29123	26062	42634	30021	45070	26404	30088	35316	27812	38282	50078	40224	34028	17498	22583	21671	39550	32117
TGFBR2	NA	 1739	 2602	 1864	 2063	 2360	 2631	 2048	 3324	 1786	 2255	 1985	 3110	 2196	 2187	 2192	 2194	 2614	 2136	 1848	 2333	 2348	 2934	 2162	 1864	 2476	 2496	 2312	 2021	 1904	 2309	 2133	 2075	 1883	 2030	 1925	 2220	 2318	16607	 2053	 2687	 2308	 2331	 1699	 2045	 1981	 1748	 1848	 2215	 3199	 2254	 2298	 2843	 1943	 2489	 3240	 2022	 2276	 2140	 2110	 1958	 2105	 2083	 3257	 2142	 1769	 2304	 1960	 2148	 2415	 2105	 1962
TGFBR3	NA	18676	19741	14801	16553	18288	20450	18695	16045	38807	26917	28617	26378	25918	17339	17312	18168	27515	24205	26445	16704	16537	18454	15363	20809	14635	15504	25717	45796	20808	19645	29225	22283	16748	25191	17664	14702	26835	34982	28482	11654	 9142	16109	41621	26049	24866	16038	23626	22745	25884	21119	22608	15663	22695	20086	12344	26685	19846	30121	20285	22536	27192	24291	41024	37982	48100	22848	15157	13127	10268	21362	24008
TGIF2	NA	 371	 474	 314	 362	 312	 360	 366	 339	 313	 319	 394	 663	 260	 254	 274	 368	 465	 352	 348	 371	 294	 372	 450	 427	 734	 316	 319	 489	 346	 285	 461	 296	 427	 537	 300	 303	 313	 296	 295	 295	 361	 428	 383	 447	 331	 590	 356	 367	 429	 308	 421	 256	2483	 426	 247	2011	 356	 418	 414	 348	 414	 502	 384	 369	 299	 380	 375	 368	 355	 669	 392
TGM1	NA	 775	1022	 532	 581	 390	 441	 322	 386	 437	 303	1121	 431	 514	 504	 562	 413	 397	 385	 347	 374	 301	 320	 364	 444	 396	 417	 367	 461	 368	 540	 378	 355	 332	 670	 312	 402	 370	 379	 344	 360	 329	 323	 650	 526	 632	 645	 571	 417	 424	 347	 334	 349	 543	 393	 408	 429	 479	 449	 418	 405	 479	 441	 576	 401	 500	 360	 329	1910	 327	 380	 367
TGM2	NA	1520	1980	1759	2090	2284	2541	1641	2212	 978	2432	1167	1457	2493	1712	1461	1515	1804	1732	1171	3483	2285	3062	4032	2246	1362	2636	1649	3414	1171	1711	5286	2301	1803	5523	2111	1778	1562	2127	1562	1883	1027	2414	3004	1718	2333	1948	1959	2073	3064	2391	1466	3607	1345	1948	6489	3087	3874	1639	2056	2218	1263	2011	1426	1898	 910	1251	1070	1756	2095	1632	1517
TGM3	NA	 3133	 3322	 1237	14345	  471	  976	 1112	  718	  661	  482	  677	  670	 1286	 1006	11965	  985	 1327	  794	  607	  870	  608	 2974	  703	  901	  698	 1118	  617	 1276	 5313	  470	 3229	  477	  687	  601	  415	  581	  501	  579	  853	  336	 5097	  551	 2760	  857	 2455	 1122	 2126	 1764	  883	  783	 1017	 1809	  602	 9030	 2744	  758	  766	  764	  769	  625	  655	  931	  665	  681	 1000	  631	  460	  391	  397	  854	  557
