#1.2																																																																								
4733	71																																																																							
NAME	Description	039-02-0001	039-02-0005	039-02-0007	039-02-0016	039-02-0017	039-02-0018	039-02-0021	039-02-0022	039-02-0025	039-13-0006	039-13-0012	039-13-0018	039-13-0027	039-13-0031	039-13-0044	039-13-0045	039-13-0048	039-13-0050	039-13-0051	039-13-0054	039-13-0056	039-13-0061	039-13-0070	039-13-0072	039-13-0078	039-13-0081	039-13-0082	039-13-0086	039-13-0094	039-13-0100	039-13-0101	039-13-0103	039-13-0104	039-13-0106	039-13-0107	039-02-0002	039-02-0008	039-02-0009	039-02-0011	039-02-0015	039-13-0001	039-13-0002	039-13-0003	039-13-0004	039-13-0010	039-13-0013	039-13-0014	039-13-0015	039-13-0019	039-13-0023	039-13-0024	039-13-0026	039-13-0028	039-13-0029	039-13-0030	039-13-0034	039-13-0037	039-13-0039	039-13-0043	039-13-0046	039-13-0052	039-13-0055	039-13-0065	039-13-0079	039-13-0083	039-13-0085	039-13-0091	039-13-0095	039-13-0096	039-13-0105	039-13-0108
PLA2G5	NA	1279	1360	1446	 736	1479	1618	 899	 907	 995	2747	 786	 801	1027	1062	 930	1068	 843	1600	1218	 804	 948	 758	 933	1245	 909	1025	1230	 689	1017	 910	1860	 950	 917	1320	1323	1210	1670	 770	 927	 888	3104	1876	1377	1275	2980	 730	1010	 858	 758	 887	 755	1849	 768	 840	2753	1024	1377	1705	 900	 767	1073	 718	 994	 793	 738	 882	 789	 729	 997	 934	 983
PLA2G7	NA	34749	36952	25475	19152	10174	15247	14646	12057	12636	18523	18595	10197	 7235	19834	15751	10906	15923	10369	16664	10289	16035	15014	11145	11336	13516	15075	 9681	15170	26375	14510	10429	11609	 8005	12516	14978	18864	22287	25908	 6556	12409	25334	19664	16974	18219	35941	19222	15434	30095	14054	10505	16294	12818	20568	10994	21393	11682	26196	 9645	19196	15182	 6138	13271	23249	32309	18259	 7315	23630	23047	12955	11909	18719
PLA2R1	NA	10510	 6287	 8299	 5695	 4414	 3227	 4528	 7440	13169	 2879	 9714	 7339	 8004	 3605	 6079	 8244	 5426	 2536	 4611	 8541	 6129	 5132	 4656	 6112	 5746	 4113	 2592	 4422	 5551	 5823	 2041	 3227	 3069	 4009	 4070	11359	16471	 7068	 5675	11995	 4142	 6278	 4144	 9392	 3687	 8990	 2033	 9767	 6858	 5774	 9119	 3742	 6531	 7852	 2693	 3580	12290	 5249	 9826	 6170	11044	 6158	 8295	 4666	 5489	 4488	 9811	 7260	 3676	 2894	 5180
PLAT	NA	12881	18156	12533	 5353	11930	 3807	 7438	16860	11677	 9322	20316	14200	16559	10064	12306	 6681	10339	 9016	 5121	14723	 9995	 7976	 9431	10490	14524	21583	14457	 6706	13856	10604	 9392	 7545	 5979	 6702	11783	 6303	 8156	 5327	15418	12984	 3491	28069	 8446	 5778	 4199	 4299	10619	10035	 7935	 2758	 4812	 6138	 7866	 8572	 4599	 5932	 5687	 5910	 7162	 6030	 7138	 5336	 5189	 6505	 7477	 6601	 3998	 5397	 3844	 5250	 3331
PLAU	NA	3569	4184	4072	2689	3850	2870	2341	3396	3329	5824	4864	4410	3992	2759	3089	2923	2595	3820	3543	5994	2747	1960	4164	3289	3277	4140	3375	2197	3545	2260	2845	2240	2298	3135	3086	6021	5374	3167	3910	2687	4721	3631	3473	4275	5051	4142	3185	4246	3102	3034	3307	3326	3767	3552	4637	3055	4425	3987	4633	3512	3358	2691	2969	3000	3350	2290	3416	3608	2570	3031	3718
PLAUR	NA	 9878	 8883	 7218	 6356	 8407	17353	 4526	 8127	 7884	 7429	12129	 9339	11090	 5919	 6614	 7592	 6192	 8806	 6153	 6647	 7037	 4231	 9863	 6825	 6180	 9453	 9787	 5205	 9924	 7954	 4986	 6436	 5702	 6209	 5382	 9514	 7950	 8797	11756	 7793	 5342	 9195	 7529	 7273	 6003	 8821	 9009	 9473	 8221	 6322	 6623	 4274	 7917	 6743	 5693	 6468	 6546	 6263	 9937	 6024	 5623	 6223	 7122	 7327	 8585	 5610	13770	 4136	 4698	 5875	 6667
PLBD1	NA	3319	1639	2473	2514	2239	1830	2379	1575	1431	1709	1361	1947	1763	1665	2147	1684	1858	1740	2077	2595	2565	2894	2072	1990	2206	1838	1990	2236	2209	2938	2380	2735	2572	1874	1881	4501	2346	1775	2480	2071	1560	1785	1673	1787	1773	2052	1709	1605	1854	2190	2045	1797	2181	1975	2379	2944	3076	1717	1937	1788	2024	1799	1584	2026	2172	2025	2622	2040	2755	2516	2297
PLBD2	NA	4784	4914	4493	4548	5332	4430	4836	4506	4670	5582	4840	4721	5528	5148	4730	4497	4618	5597	5496	4588	4365	5294	4730	4979	4683	4901	4834	4943	4445	4618	5621	4581	4731	5092	4771	4595	7728	4861	5360	4852	5501	5230	4853	4648	5979	4988	7247	5062	4490	5069	4552	6126	4510	5263	6989	5044	5238	5586	5526	4545	4438	4079	4688	4800	5290	4453	4498	5035	4500	4944	4902
PLCB1	NA	11816	10553	13749	25863	10076	14214	27533	12899	13254	11688	10493	29408	12623	21271	21865	24572	17580	12275	10619	10493	20837	16770	13178	21293	32158	11537	26291	24773	33500	38440	15124	31119	27513	23221	20216	 7179	 8603	14325	23178	18200	 7840	11439	62458	11239	13271	10543	 6220	 6480	33239	23382	27243	17082	25017	16137	 8695	22451	 7252	 8259	13465	13686	15408	12957	17945	27242	21459	24413	23734	26256	33940	17773	26020
PLCG1	NA	1262	1447	1393	2191	2201	1803	2857	1680	1708	1673	2348	2211	2305	2388	2562	2014	2323	1925	2023	2454	1972	1500	1535	1953	1915	2004	1816	2675	2088	2389	1776	2029	2096	2230	2097	1610	1198	1899	2697	2305	1189	1494	1917	1189	1723	1986	2407	2518	2013	2430	2333	2083	2138	2737	2324	2357	1913	1978	1799	2378	2126	2222	2199	2060	2367	2098	2471	2279	2107	1957	2073
PLCG2	NA	1161	1157	1257	4368	2515	3182	5348	2262	2325	1865	1614	3165	1856	3413	3985	3768	2895	2656	2729	1797	3265	4918	2629	4559	5113	2538	3764	4488	6541	6252	3472	5000	3703	4307	3462	 988	1145	1400	3479	3062	1651	1520	1424	1122	1718	 976	1035	1058	3544	4382	3699	3793	3195	2881	3304	4219	1913	2168	2879	2746	3720	2517	2468	3671	2552	3583	5158	3241	4749	3136	5219
PLD3	NA	 762	 814	1056	4297	1316	3199	2857	1493	2309	1282	1257	2140	1863	3480	4289	1602	2866	2547	1517	1393	2917	5444	2728	2858	3015	 811	5807	4040	3352	3380	3713	3969	3900	2571	4164	1010	1166	1437	5485	1187	 952	 850	1264	 938	1963	 831	 594	 901	4825	2441	1432	3283	1396	3405	1551	6082	 903	1065	1467	 872	1924	2729	1616	3352	4576	6866	3465	3609	3977	6288	3724
PLD5	NA	443	390	377	240	363	254	227	286	308	361	327	289	268	229	250	270	272	382	243	317	270	421	302	236	247	272	364	256	244	385	267	279	267	250	336	445	473	301	256	256	485	379	333	438	366	282	272	282	247	243	260	253	253	309	269	236	256	282	295	285	272	272	301	286	259	289	261	294	252	269	244
PLEK	NA	 29309	 67732	109919	229650	176323	175910	202890	135271	169685	178453	 81872	231421	164017	202612	167167	214566	212516	173466	144066	125298	220716	182529	180164	205739	199449	131768	171125	241394	221218	162256	168128	158486	184545	206102	190622	  8794	 50245	131206	184586	166122	109095	 89214	132751	 67247	177534	 40879	 47042	 32489	187482	219579	250776	205823	249395	198204	193666	200318	103220	108001	192921	184079	219477	209551	203487	252039	221597	164369	210497	256794	205321	174772	225484
PLEKHA1	NA	 866	 710	 844	 541	 688	 916	 507	 717	 580	 741	 545	 572	 523	 541	 543	 686	 520	 671	 662	 624	 766	 673	 505	 618	 603	 554	 769	 492	 508	 744	 598	 633	 561	 508	 530	 812	 790	 572	 529	 553	 913	 718	 783	 783	 815	 557	1580	 766	 581	 635	 531	 538	 501	 563	 584	 470	 578	 623	 966	 563	 558	 619	 576	 650	 576	 583	 620	 679	 643	 682	 526
PLEKHA4	NA	 629	 560	 524	 527	 440	 521	 487	 496	 493	 436	 524	 482	 513	 487	 498	 481	 534	 427	 481	 520	 434	 400	1262	1784	 466	 445	 471	 567	 487	 536	 465	 537	 602	 480	 503	 724	 563	 511	 425	 508	 454	 505	1025	 508	 450	 558	 479	 535	 497	 509	 519	 433	 525	 529	 395	 483	 450	 420	 500	 612	 461	 520	3792	 484	 499	 513	 455	 546	 531	 588	 493
PLEKHA7	NA	373	457	374	323	350	604	363	357	424	300	333	301	272	345	529	366	257	375	425	289	391	502	260	445	319	412	458	315	392	423	318	599	461	273	658	323	345	310	281	378	357	303	357	351	301	291	413	302	518	247	434	230	289	271	201	255	232	243	355	292	289	310	313	418	239	312	484	342	464	267	281
PLG	NA	18543.333	19006.667	15374.000	12605.667	18781.333	10110.000	13982.333	 9521.667	15196.333	11146.667	16952.000	13660.000	14668.000	10744.333	14904.000	14946.667	14425.000	15766.000	14193.667	17588.333	13317.333	13495.000	15076.667	13705.667	11297.333	16006.333	11242.000	12896.333	10419.333	 8590.667	 9697.000	10839.667	11885.333	13694.667	13003.333	14861.667	 8182.000	21038.667	16099.333	11800.667	11407.667	10831.667	10827.667	 9910.000	13795.667	11900.000	18783.000	13036.667	11176.333	14455.667	13097.333	13051.333	13406.000	16289.667	13344.333	14735.333	16088.333	14527.667	15940.000	17301.333	11159.333	14117.667	15514.000	15363.667	12316.000	12170.000	 9258.000	10663.667	12406.333	11787.000	12299.000
PLIN3	NA	 388	 382	 444	 526	 389	 432	 424	 368	 340	 335	1009	 412	 767	 533	 450	 421	 447	 360	 409	 437	 374	 383	 417	 459	 740	 353	 309	 544	 389	 440	 422	 485	 500	 390	 310	 395	 545	 438	 329	 449	 287	 378	 378	 521	 289	 564	 389	 467	 417	 458	 442	 338	 500	 536	 333	 408	 376	 367	 410	 581	 417	 447	 553	 388	 464	 447	 544	 470	 461	 464	 432
PLK1	NA	 956	 984	 911	 416	 723	 557	 453	 553	 568	1424	 535	 510	 581	 529	 491	 883	 470	 794	 665	 492	 550	 439	 586	 593	 466	 557	 548	 413	 503	 489	 807	 531	 520	 637	 633	1253	1087	 575	 463	 500	1816	1081	 832	1476	1491	 505	 835	 561	 437	 484	 427	 818	 478	 511	1243	 501	 730	 878	 523	 516	 583	 497	 616	 490	 448	 510	 456	 520	 525	 496	 513
PLOD2	NA	 2154	 2177	 4745	 7858	 2894	 5040	 7893	 5267	 3689	 2862	 2922	 5008	 2680	 6245	 5541	 5414	 6144	 2483	 2805	11416	 4394	 8094	 4696	 2971	 8003	 2075	 9711	 5995	 6243	 7987	 4323	 8240	 5012	 4230	 6851	 3386	 3829	 2498	 7453	 4420	 2198	 2649	 3373	 2630	 2473	 3455	 2262	 1677	10405	 5067	 5700	 3646	 2830	 4282	 1947	 8304	 1794	 1926	 3284	 2263	 3226	 2729	 3902	 4237	 4547	 7485	 5341	 3279	 5734	 8442	 7093
PLOD3	NA	 3788	 2945	 2917	 5261	 5413	 5218	 5805	 4375	 4730	 5220	 3918	 5574	 7231	 5627	 5463	 4899	 6190	 3783	 3787	12273	 5908	 5444	 5885	 4218	 5568	 4480	 7455	 3610	 5366	 6852	 8655	 7774	 7077	 4845	 5722	 7041	 4209	 4202	 5856	 7798	 3457	 4032	 4738	 3365	 3336	 5239	 5324	 3959	 5677	 5956	 4747	 4601	 4702	 4849	 4355	 6731	 3306	 3173	 4111	 3791	 4410	 4120	 4909	 4121	 4336	 5547	 3295	 3625	 6620	 7693	 4212
PLS1	NA	 2574	 2514	 3156	 3598	 2890	 3025	 3488	 6636	13404	 3712	 2232	 2846	 2725	 3597	 6178	 3920	 2800	 3704	 2888	 5082	31358	 3575	 2549	 4256	 3788	 3218	 4128	 3760	 3654	 9010	 3760	 4350	 4063	 3629	 6426	14005	 2912	 4140	 3271	 4405	 3835	 4403	 3196	 2747	 4038	 1945	 3408	 2042	 3119	 2905	 3189	 3787	 3279	 2725	 3906	 3992	37311	 4902	 4364	 2722	 3120	 2638	 2852	29021	 2525	 3456	 2817	 4363	 3807	 3623	 3772
PLSCR3	NA	1246	1127	1040	 958	1071	1906	1067	1005	1007	 946	1062	1044	1009	 966	1015	 971	1241	 970	 925	1071	 985	1783	1103	 990	 988	1438	 870	1073	 864	1045	 985	 925	1017	1054	1022	1299	1037	1168	1028	1180	1080	4572	1190	1141	 932	1057	 995	1068	1016	1113	1036	 959	 959	1111	1009	 986	 937	1038	1621	1177	1099	1106	1093	1142	1020	1015	1027	1099	 994	1066	 928
PLTP	NA	 9305	15906	11133	 7517	 7277	 6901	 9236	 9227	 7985	 8967	 9842	 8444	 8188	 8807	 8036	 6196	 9920	13185	 7744	 7142	 5879	 5580	11525	 5549	 9764	 7282	10403	 6372	 9944	10051	 9227	 6331	 6191	 7943	10902	11923	13809	 7351	 6596	 8098	12065	 9206	16784	13115	 6723	 6898	 9105	 9496	13324	 9894	 7581	 6985	 8647	 7886	 6839	 9077	 7583	10025	12680	 9135	12682	 8182	10226	10644	 9889	 8799	13719	 8644	10377	24217	 7944
PLVAP	NA	  3319	  2820	  3161	  2865	  2880	  4719	  2727	  2790	  2554	  4018	  2392	  2530	  2459	  2644	  2593	 24737	  4358	  3273	  4047	  3721	  3694	  5234	  5464	  4832	  6417	  2831	  3473	  7174	  3007	  3784	  4030	  3152	  2733	  5193	  3270	  2526	  3177	  2372	  3437	  2729	  4021	  3138	  4738	  3337	  4042	  3266	  3822	  1764	  2417	  2560	  2810	  3529	  3206	  2541	  4886	  3000	  3264	  4717	  2382	  3668	106703	  2340	  2367	  2649	  3026	  3257	  4704	  3818	  3234	  3336	  3406
PLXDC1	NA	102466	 35701	 33036	 17866	 25008	 28312	 14446	 33440	 24864	 24404	 29933	 27661	 24625	 18858	 23356	 27102	 10057	 31598	 21303	   978	   965	 21417	 35122	 18877	 13103	 25578	 18120	 23624	 18331	 19381	 13028	 22002	 24245	 27314	 27425	 25428	 14657	 29748	 25040	 19129	 12966	 21968	 26912	 21138	 12685	 29602	 28384	 27965	 18885	 19764	 18711	 14591	 19318	 20286	 20518	 22736	 24960	 23899	 17437	 17337	 17344	 15285	 34009	 28439	 32943	 23731	 19987	 27140	 19423	 30163	 23185
PLXDC2	NA	 372	 372	 420	1918	 578	1379	2698	 817	 808	 373	 637	1348	 696	1711	1703	1489	1111	 754	 452	 407	1187	2079	1033	 995	2219	 532	1864	1519	2365	2728	1454	2843	2292	1324	1286	 322	 399	 610	1030	1549	 439	 443	 719	 373	 532	 327	 989	 385	2300	1765	1668	1574	1426	1202	 641	1860	 363	 469	 903	 524	 864	 684	 932	1871	1338	1797	 914	1162	2562	1876	1978
PLXNA1	NA	11183	 4018	10654	11037	 7192	13283	 7337	20221	 8729	 5016	13113	13217	 9279	10265	 8944	10358	 8817	 5002	 7243	 7562	 8132	 8756	11163	 8318	 7722	 7805	 7442	 9431	11478	 9180	11966	 5714	 6176	 6615	 6726	 8871	 7066	11498	 8581	10380	 5875	 6348	17241	10148	 5014	15946	 9954	 9607	10342	 8732	 9907	 4363	10224	 8342	 3953	 7109	 7657	 7419	18081	10222	 7662	13216	11937	39061	10711	 5918	13986	 9542	 7010	 4876	 8390
PLXNA4	NA	 4530	 3454	 3688	10520	 3739	10115	 6093	 7871	 4074	 3361	10680	10079	 3681	 6789	34369	 7909	 6883	 3521	 3557	 3824	10780	 6044	 3590	 5992	 7142	 3159	 5227	 8398	 8738	11052	 5968	 7099	 5334	10870	 6324	 1781	 4339	 3717	 5670	 6628	 3518	 3699	 7920	 3401	 4953	 2676	 2622	 2017	 8876	10042	 7162	 6699	10636	 5013	 3377	 8051	 2760	 2543	 5585	 8383	11216	10704	 5910	 7513	 5180	 7024	 5826	 4772	10674	 4011	 7548
PLXNB2	NA	11997	 6049	 9481	 7770	 9069	 4598	 5606	 9948	 7160	 9476	 9126	 6956	 8622	 5111	 6076	 7037	 5231	 5924	 5082	13375	 5947	 7106	 7145	 5136	 3758	 6844	 5676	 4274	 5256	 5569	 4596	 3355	 6448	 4413	 4706	15720	 7880	 6895	 8238	 8618	 5212	 6952	 5517	 7390	 5544	 8217	 7996	 6957	 6407	 5609	 5536	 3301	 5187	 5773	 5008	 5726	 5205	 6167	 6100	 5695	 5094	 5963	 5919	 5371	 5369	 3866	 4613	 4052	 4773	 4132	 4797
PLXNB3	NA	1061	1018	 988	 749	 831	1043	 737	 960	 775	1008	 777	 876	 850	 728	 840	 947	1258	1288	1873	1450	1578	 707	 775	 870	1058	 852	 805	 726	 839	 872	 868	 849	 735	1077	 927	1032	1362	2660	 739	 826	1188	1084	 934	1049	1031	 877	1009	 841	 803	 825	 897	1721	1183	 896	 971	1007	 840	 900	1010	1204	1545	1384	 799	 828	 805	 732	 936	 930	 836	 733	 738
PLXNC1	NA	 9337	11623	 9651	11531	10203	14865	15147	20707	12253	 9360	17944	19375	17256	 9282	 9699	 9011	11640	 5881	10902	22109	11571	 7573	 8092	11300	13008	14427	 8120	 9935	14972	 9179	 5647	 5215	 5851	 6571	10457	16771	11978	19367	12349	11006	 7545	 9549	14999	17117	 6685	26885	18887	19128	20537	14972	15897	 7460	19807	14017	 6804	 6375	20334	12983	32164	20882	13801	14261	18766	14755	14917	 7049	14614	15730	11264	 7076	14320
PLXND1	NA	 6112	 6687	 6745	 8986	 7319	 5899	 4710	 7346	 8509	 5441	 7604	 7784	 8369	 5847	 6121	 6286	 4925	 6111	 7637	 6788	 5956	 6921	 7785	 6172	 5411	 8382	 6233	 6014	 8740	10567	 4826	 3995	 4134	 5192	 7080	 7602	 9727	 7471	 7920	 8565	 6896	 6406	19277	 7774	 6265	12746	 7861	 7532	 7675	 7491	 9208	 4574	 6830	 5848	 6831	 5352	 9869	10471	11157	11022	 8170	 7110	 9718	 5200	 6671	 5448	 8689	 8417	 5899	 4566	 6924
PMEL	NA	3847	2404	4524	3813	2139	2601	2832	6846	3601	2865	5675	7524	3380	2535	2940	3754	4125	2928	5045	5105	3085	2134	4790	3220	3233	3986	2229	2376	2909	3013	1729	1483	2033	2304	2876	9483	3923	4573	3024	4029	3386	1991	2057	4531	2632	8525	5981	3889	9327	4553	6259	2228	4064	4258	2146	3044	5794	6238	6102	6600	8841	4390	3939	2983	6246	2145	7233	4229	3002	1552	2566
PMEPA1	NA	1502	1596	1401	1345	1508	1254	6146	1824	1413	1658	1365	1329	1359	1450	1356	1939	1499	1538	1873	1437	1313	5660	1707	1510	1295	1372	1393	1346	1313	1409	1887	1444	1485	1561	2978	1530	1531	1338	1442	1430	1775	1597	1423	1385	1732	1479	1995	1487	1273	1405	1342	1749	1391	1414	2140	1395	1467	1606	1367	1288	1408	1508	1425	1303	1342	1397	1178	1328	1385	1491	1336
PMM1	NA	  797	  910	  738	  667	  586	 1214	  645	  805	 1259	  886	  637	 2626	  665	 1216	  716	 1599	  741	  721	 1329	  673	  793	  708	  718	  728	24794	 3762	  623	  766	  724	  754	  681	  766	  721	  638	 1163	  868	  915	  726	  627	  762	  865	  770	  718	  974	16504	  827	 1855	  667	  672	  764	 1134	 1058	  609	  668	  649	 1178	 1818	 1039	  692	  923	  676	 2719	  759	18321	  775	  961	  859	 1821	  764	  736	  666
PMM2	NA	 9380	13333	20559	50454	11947	39139	48987	19096	22789	22933	10526	52277	12506	41541	36145	49859	 9405	22642	16078	 7241	22050	33133	21117	40736	54856	15113	52413	43131	58890	51911	30076	55300	46697	39519	37227	 3395	11927	18771	36429	32987	13479	11354	20497	10972	21230	 5684	 5320	 4456	70581	32693	45479	33572	38429	29423	15552	36625	 5838	 7543	17848	 8202	 7315	 8277	23062	52712	46653	48013	48957	57391	62805	37570	44284
PMP2	NA	 362	 266	 293	 342	 220	 307	 220	1121	 298	3019	 215	 262	 235	 254	 252	 271	 285	 255	 339	 200	 340	 429	 246	 233	 287	 293	 253	 235	 350	 284	 278	 300	 334	 244	 662	 348	 346	 288	 327	 239	 459	 272	 250	 582	 278	 369	 251	 197	 261	 265	 282	 252	 265	 229	 262	 252	 190	 226	 249	 228	 286	 397	 583	 271	 253	 337	 204	 228	 276	 267	 243
PMS2	NA	 824	 912	 909	1081	1051	 994	 993	1036	1055	1083	 887	 916	1066	1157	 954	 916	1077	1073	1020	 947	 966	1461	 982	1032	 962	1016	 890	1986	 840	1014	1287	1008	1100	1046	 984	 847	 954	 924	 929	1034	 883	 945	 880	 832	1159	 995	1038	 985	 965	1447	1075	1338	 984	1154	1475	1093	2785	1165	1251	1086	1009	 899	1116	 933	 973	1091	 855	1012	1030	1126	1003
PMVK	NA	 1920	 2562	 2205	10403	 3483	 7794	17065	 3919	 5366	 3528	 2925	 9376	 3750	 9997	 8885	 8941	 5669	 4307	 4950	 4239	 5918	 4426	 4327	 9311	14776	 3566	12117	 7868	10601	17329	 6279	 6004	 2991	 6927	 4774	 1515	 2226	 3194	 9471	 6855	 2373	 2805	 3506	 2152	 3392	 1665	 1691	 1715	19622	 9727	 9323	 7038	 7146	 6196	 3730	11068	 2584	 1807	 5092	 2794	 5904	 5364	 8519	 5611	 7571	 9668	 8039	 8941	13595	 8023	 7638
PNKP	NA	1195	1374	1947	4564	1860	5136	6100	2222	2266	1999	1385	4801	1091	1689	4328	4440	2261	2480	4559	3385	4627	3479	2071	4899	7008	2060	6292	3818	3832	7718	5271	7222	3860	5127	4049	3235	1670	1647	4694	3484	2313	1620	2681	1418	3754	 641	1389	 628	5119	3302	3483	5658	3747	3100	3144	4846	1141	2100	1911	1403	2762	2573	2587	3684	3436	3037	3183	3220	7834	3385	5801
PNLIP	NA	5781	3509	2771	2503	4185	1148	1242	2310	3677	1575	1621	1653	1442	2263	3318	3336	1875	2039	3566	1632	2160	1745	 991	2488	2267	3983	2206	3870	6147	2523	 885	2964	2984	4980	2090	1365	 995	1432	1960	2904	3013	1954	3165	2468	1444	1516	2256	2250	 921	2635	1915	1666	1556	2422	1533	2237	1798	1078	1019	1792	1874	1365	1906	2099	1774	3179	 830	3019	1605	5896	1055
PNLIPRP1	NA	10862	14715	 3259	 7374	 9858	11241	 3038	 3759	 7449	 3179	 6032	 2483	 4011	 3750	13366	 5682	 8251	 3696	 5459	 4085	 6123	 4501	 3028	 4796	 5141	 9398	 8710	 7841	 4298	 5035	 1656	 8129	 6923	13647	 4522	 2305	 1517	 2380	 5986	10928	 1984	 6991	 4426	 2486	 1993	 7403	 3705	 7781	 2678	 7524	 3703	 2836	 2613	 5618	 2938	 8597	 3002	 1750	 1817	 2001	 5797	 3384	 2696	 5286	 3340	 5082	 7075	 5543	 2873	14277	 3272
PNLIPRP2	NA	1594	1812	 786	 842	1014	 864	 686	1234	2188	1313	 670	 761	1442	1077	 928	1319	1397	1036	 461	 831	1932	 454	 570	1371	1001	1047	1508	 674	3000	1809	 785	 356	 762	2236	1067	1205	 771	2453	1207	 406	1457	 935	1018	 951	1235	1812	1016	1131	 634	1616	1249	2372	 969	2399	1016	1479	2331	2253	1362	1670	 440	1203	1412	 789	 791	1625	 435	1557	1171	1024	 846
PNMT	NA	3615	3687	3463	2451	2602	2689	2514	3353	2772	9640	2716	3372	3391	2548	2788	2836	2678	2763	2827	3766	2776	2628	2903	2759	2759	2765	3062	2874	2838	2683	2651	2604	2641	2889	3785	3492	3155	2802	2805	2281	3246	3399	3267	3879	2991	2826	2771	3748	2522	3090	3234	2960	2797	2991	2576	2636	4051	2521	2608	3073	2922	2889	4125	3325	2628	2775	2790	2799	2814	2733	2473
PNOC	NA	 531	 554	 534	 630	 636	 876	 736	 613	 832	 522	 624	 609	1948	 677	 642	 703	 771	 609	 590	 797	 583	1007	 567	 708	 619	 619	 557	 727	 584	 659	 682	 622	 726	 625	 541	 561	 634	 630	 644	 686	 518	 662	 530	 533	 527	 782	 585	 635	 647	 656	 667	 608	 631	 673	 685	 653	 668	 581	1648	 660	 665	1211	 658	 675	 615	 732	 574	 627	 688	 741	 913
PNP	NA	 2908	 4137	 8291	25944	10810	16402	33557	 5952	11040	 8115	 4150	20603	11643	24372	25781	18043	15222	14322	 9172	 7233	21099	21745	12506	21652	28498	11478	24631	21726	14895	20033	34062	40138	31798	26163	27348	 2097	 5791	 5467	23202	20139	 5778	 6180	 7930	 5400	 8961	 3018	 3400	 3148	25190	21504	18823	27255	23313	14716	28815	29927	 5591	 9281	 9347	11031	17748	 7921	21963	27158	17413	21801	17109	20061	36934	31503	26271
PNPLA2	NA	1324	1573	1766	 958	1456	1037	1216	1043	1225	3169	1013	1009	1108	1155	 957	1071	1023	1603	1600	1642	1835	1048	 923	1558	1183	 982	1274	1002	1144	1122	2060	1127	1063	1372	1499	2456	1847	1024	 949	1072	3063	1956	1599	1403	2838	 915	1232	 987	1072	1117	1038	1854	1063	 933	2464	1212	1508	1841	1309	 965	1442	1179	1188	1170	 913	1065	1135	1156	1351	1121	1301
PNPO	NA	1788	1928	2284	1739	1931	2131	2171	1641	2733	2018	1811	1649	2162	2120	2140	2203	2405	1955	1689	4646	1885	2721	1918	2299	2302	1896	2414	1583	1847	2448	2782	2446	2135	2173	1901	1459	1836	1541	1884	1648	2262	1933	2113	1534	2074	1418	1563	1539	1727	1437	1499	1946	1300	1927	2039	2168	1298	1577	1636	1673	1724	1874	1583	1653	1483	2023	1877	1621	2096	2244	2368
PODXL2	NA	 759	 908	 709	 542	 777	2024	 554	 585	 636	 700	 579	 695	 583	 562	 595	 623	2638	 629	1320	 694	 550	 434	 959	2551	 639	 554	 548	 639	 584	 486	 649	 604	 503	 603	 628	2062	 778	 605	 549	 582	 811	 801	1078	 749	 749	 615	 614	 830	 710	 498	 736	 651	 539	 596	 879	1452	1768	 665	 733	 561	 595	 637	 677	 514	 524	 784	1350	 566	 533	1234	 527
POFUT1	NA	 3805	 3639	 6256	15961	 8920	13047	17185	12687	10989	 5925	 7054	16858	 9599	13239	14512	12407	13930	 8980	 6926	14866	16318	26701	11604	14820	19229	12093	15810	11038	13942	16759	 8011	15622	14481	13009	11302	 4396	 4438	12021	12341	14654	 5190	 4165	 7499	 5036	 6186	 8062	 6488	 4755	19116	13110	14978	 9865	16988	14921	 6333	15824	 5908	 7165	11483	11574	11876	11134	14853	19037	15317	17103	12215	12919	15665	12791	12274
POGLUT1	NA	 4797	 5455	11715	49333	16097	33920	35131	17988	18519	 9357	 9006	37462	13254	33944	36316	30561	35448	17400	12138	17234	35411	32649	19383	32856	44000	16714	39685	29483	40458	41466	24711	44425	33030	36524	34081	 1636	 5583	10456	35475	26031	 6320	 7709	11773	 6654	12022	 4716	 3251	 3407	46092	31531	38056	27839	39745	26335	11849	38954	 6324	 7025	18778	18761	26025	20568	30003	37399	26081	38208	34655	32804	40340	35536	39204
POLD4	NA	 743	 741	 716	 631	 789	 596	 709	 705	 806	 829	 926	1223	 756	 727	 724	 653	 687	 764	 727	 767	 638	1097	 960	 735	 717	 766	 810	 658	 794	 778	 955	 921	 804	 732	 697	 801	 750	2820	 802	 650	3728	 793	 697	 705	 875	 739	1160	 887	 648	 672	 631	 757	 638	 711	 918	 627	 738	1834	 642	 679	 777	 717	 860	 679	 642	 709	 615	 705	 755	 843	 675
POLE2	NA	 947	 823	 792	 514	 686	 541	 544	 673	 689	 860	 598	 551	 600	 552	 556	 614	 736	 655	 624	 587	 544	1196	 635	 640	 554	 604	 600	 718	 554	 566	 833	 556	 658	 612	 628	 959	 962	 623	 551	 627	1088	 885	 745	 879	 887	 567	 630	 526	 503	 576	 526	 646	 540	 561	 808	 551	 636	 659	 682	 545	 640	 618	 733	 531	 540	 611	 510	 539	 574	 592	 524
